2003,1,3,6.795023,3.246,14.95,25,14.3926,7185267,.0000214,287,.8744197229,.859075,.8998355791,.8313005,.5035276249,.622294,.5804280406,.4675785,.1928728508,.343061,.2482402766,.2700186
2003,1,3,7.588888,3.246,16.55,25,14.64334,7185267,4.01e-06,292,.8744197229,.859075,.8998355791,.8313005,.5035276249,.622294,.5804280406,.4675785,.1928728508,.343061,.2482402766,.2700186
2003,1,3,9.073416,4.941,17.2,32,17.35135,7185267,6.68e-07,346,.8744197229,.859075,.8998355791,.8313005,.5193094222,.653583,.5922235345,.4884099,.1928728508,.343061,.2482402766,.2700186
2003,1,3,4.650485,2.993,16.15,12,5.902101,7185267,.0000448,182,.8744197229,.859075,.8998355791,.8313005,.3671751031,.512785,.4387908526,.3729313,1.372394119,1.44958,1.454932057,1.215904
2003,1,3,3.691232,1.995,14.15,8,4.961656,7185267,.000811,153,.8744197229,.859075,.8998355791,.8313005,.3671751031,.512785,.4387908526,.3729313,1.372394119,1.44958,1.454932057,1.215904
2003,1,3,4.904081,2.993,17.05,13,6.777687,7185267,.0000501,209,.8744197229,.859075,.8998355791,.8313005,.3671751031,.512785,.4387908526,.3729313,1.372394119,1.44958,1.454932057,1.215904
2003,1,3,4.650485,2.993,15.4,12,5.739955,7185267,.0006099,177,.8744197229,.859075,.8998355791,.8313005,.3671751031,.512785,.4387908526,.3729313,1.372394119,1.44958,1.454932057,1.215904
2003,1,3,4.696463,2.494,15.4,13,12.88814,7185267,1.34e-06,257,.8744197229,.859075,.8998355791,.8313005,.3671751031,.512785,.4387908526,.3729313,1.372394119,1.44958,1.454932057,1.215904
2003,1,3,4.88203,2.993,15.55,13,6.680399,7185267,.0002225,206,.8744197229,.859075,.8998355791,.8313005,.3671751031,.512785,.4387908526,.3729313,1.372394119,1.44958,1.454932057,1.215904
2003,1,3,4.77177,2.171,15.2,11,11.28339,7185267,.0000367,225,.8744197229,.859075,.8998355791,.8313005,.3671751031,.512785,.4387908526,.3729313,1.372394119,1.44958,1.454932057,1.215904
2003,1,3,4.586205,2.494,16.05,13,13.23918,7185267,6.68e-07,264,.8744197229,.859075,.8998355791,.8313005,.3671751031,.512785,.4387908526,.3729313,1.372394119,1.44958,1.454932057,1.215904
2003,1,3,3.867646,1.995,15.05,9,5.123802,7185267,.0000561,158,.8744197229,.859075,.8998355791,.8313005,.3671751031,.512785,.4387908526,.3729313,1.372394119,1.44958,1.454932057,1.215904
2003,1,3,4.358299,1.995,15.05,9,9.5282,7185267,.0000114,190,.8744197229,.859075,.8998355791,.8313005,.3671751031,.512785,.4387908526,.3729313,1.372394119,1.44958,1.454932057,1.215904
2003,1,3,4.088164,1.951,14.9,7,5.058943,7185267,8.02e-06,156,.8744197229,.859075,.8998355791,.8313005,.4144101329,.563194,.4875470817,.4215463,.6211425733,.851704,.7708130384,.6047422
2003,1,3,5.069469,2.926,17.35,12,6.29125,7185267,9.35e-06,194,.8744197229,.859075,.8998355791,.8313005,.4144101329,.563194,.4875470817,.4215463,.6211425733,.851704,.7708130384,.6047422
2003,1,3,5.633224,2.993,15.95,13,5.966959,7185267,.0001797,184,.8744197229,.859075,.8998355791,.8313005,.4144101329,.563194,.4875470817,.4215463,.6211425733,.851704,.7708130384,.6047422
2003,1,3,5.278962,2.926,17.45,13,7.328982,7185267,.0000174,226,.8744197229,.859075,.8998355791,.8313005,.4144101329,.563194,.4875470817,.4215463,.6211425733,.851704,.7708130384,.6047422
2003,1,3,5.886819,2.979,15.05,15,12.03562,7185267,.0002465,240,.8744197229,.859075,.8998355791,.8313005,.4144101329,.563194,.4875470817,.4215463,.6211425733,.851704,.7708130384,.6047422
